sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2023-11-16;7.105;7.115;7.20;7.235;7.095;7.095;7.1296;"212144";"1,512,509";790
2023-11-15;7.235;7.245;7.20;7.325;7.20;7.24;7.2603;"262550";"1,905,960.97";912
2023-11-14;7.18;7.19;7.03;7.20;6.97;7.195;7.1302;"257768";"1,837,265.57";753
2023-11-13;7.02;7.03;7.09;7.095;7.01;7.015;7.0328;"262086";"1,843,175.07";833
2023-11-10;7.10;7.11;7.195;7.195;6.98;7.085;7.0816;"387338";"2,744,288.41";"1149"
2023-11-09;7.26;7.27;7.28;7.33;7.115;7.26;7.2482;"440521";"3,192,404.64";"1218"
2023-11-08;7.28;7.29;7.24;7.335;7.205;7.285;7.2827;"1007966";"7,340,681.91";962
2023-11-07;7.255;7.26;7.365;7.38;7.22;7.25;7.2754;"195252";"1,420,527.25";718
2023-11-06;7.36;7.37;7.29;7.38;7.26;7.37;7.3495;"241384";"1,774,060.7";860
2023-11-03;7.25;7.26;7.235;7.27;7.16;7.26;7.2252;"407260";"2,941,359.11";909
2023-11-02;7.215;7.22;7.175;7.255;7.10;7.21;7.1912;"474123";"3,408,942.41";"1257"
2023-11-01;7.155;7.175;7.14;7.195;7.01;7.15;7.1302;"421413";"3,004,376.1";"1219"
2023-10-31;7.13;7.14;7.20;7.22;7.08;7.14;7.1499;"533182";"3,812,216.56";"1579"
2023-10-30;7.175;7.19;6.92;7.30;6.80;7.18;7.1348;"936456";"6,680,452.94";"3019"
2023-10-27;6.915;6.93;6.75;6.925;6.40;6.915;6.7658;"1427652";"9,644,017.02";"3307"
2023-10-26;6.77;6.775;7.70;7.78;6.75;6.765;7.0306;"1161613";"8,161,585.22";"3412"
2023-10-25;7.67;7.69;7.84;7.875;7.605;7.705;7.7375;"546462";"4,228,593.62";"1636"
2023-10-24;7.67;7.68;7.40;7.77;7.40;7.685;7.6554;"624561";"4,780,124.22";"1705"
2023-10-23;7.285;7.30;7.555;7.63;7.27;7.315;7.3664;"375767";"2,768,179.46";"1371"
2023-10-20;7.67;7.685;7.755;7.88;7.66;7.66;7.7493;"344107";"2,667,057.19";957
2023-10-19;7.78;7.785;7.88;7.88;7.61;7.785;7.7399;"565534";"4,375,930.51";"1725"
2023-10-18;7.885;7.89;8.035;8.05;7.805;7.885;7.8859;"358085";"2,823,884.83";929
2023-10-17;8.03;8.045;8.16;8.16;8.00;8.045;8.057;"226277";"1,823,285.34";977
2023-10-16;8.15;8.16;8.10;8.23;8.085;8.16;8.1609;"397908";"3,247,293.2";"1094"
2023-10-13;8.065;8.075;8.06;8.145;7.995;8.10;8.078;"477861";"3,860,209.45";"1390"
2023-10-12;8.055;8.06;8.07;8.195;8.05;8.06;8.1284;"298488";"2,426,633.93";"1066"
2023-10-11;8.05;8.065;7.89;8.095;7.885;8.07;8.0442;"1009727";"8,122,484.21";"1637"
2023-10-10;7.885;7.895;7.725;7.90;7.72;7.885;7.8419;"427784";"3,354,457.73";"1378"
2023-10-09;7.67;7.68;7.69;7.705;7.63;7.68;7.6746;"217515";"1,669,345.91";640
2023-10-06;7.695;7.705;7.55;7.715;7.51;7.69;7.6571;"307647";"2,355,455.35";"1019"
2023-10-05;7.55;7.565;7.43;7.595;7.43;7.545;7.5465;"201424";"1,520,058.19";713
2023-10-04;7.435;7.445;7.40;7.54;7.325;7.43;7.4451;"268922";"2,002,371.68";782
2023-10-03;7.475;7.485;7.645;7.65;7.47;7.47;7.5258;"347603";"2,616,089.54";"1217"
2023-10-02;7.655;7.665;7.605;7.785;7.60;7.645;7.6827;"314737";"2,417,587.66";"1251"
2023-09-29;7.615;7.625;7.48;7.625;7.48;7.605;7.5785;"315787";"2,393,016.62";"1171"
2023-09-28;7.455;7.465;7.445;7.49;7.39;7.455;7.449;"305058";"2,272,404.77";944
2023-09-27;7.375;7.385;7.48;7.49;7.34;7.38;7.3866;"211375";"1,561,309.74";752
2023-09-26;7.485;7.49;7.55;7.585;7.47;7.475;7.5241;"339257";"2,554,799.27";967
2023-09-25;7.55;7.56;7.50;7.58;7.50;7.56;7.5493;"290706";"2,193,551.27";842
2023-09-22;7.54;7.545;7.47;7.60;7.405;7.525;7.5187;"230400";"1,732,435.44";906
2023-09-21;7.485;7.495;7.60;7.665;7.49;7.49;7.5711;"425737";"3,223,704.16";"1360"
2023-09-20;7.62;7.63;7.62;7.665;7.55;7.61;7.6048;"414999";"3,156,163.08";"1226"
2023-09-19;7.62;7.635;7.675;7.785;7.62;7.625;7.6978;"253175";"1,948,930.16";979
2023-09-18;7.695;7.705;7.65;7.76;7.62;7.695;7.6805;"330771";"2,540,162.39";878
2023-09-15;7.635;7.64;7.46;7.695;7.45;7.65;7.6274;"458377";"3,496,440.42";"1532"
2023-09-14;7.46;7.47;7.31;7.47;7.30;7.45;7.4048;"369461";"2,735,796.18";"1192"
2023-09-13;7.315;7.32;7.275;7.35;7.165;7.31;7.2643;"161099";"1,169,865.36";575
2023-09-12;7.28;7.29;7.49;7.495;7.27;7.28;7.3304;"245958";"1,802,862.43";737
2023-09-11;7.445;7.455;7.33;7.465;7.33;7.455;7.3918;"207777";"1,535,841.37";617
2023-09-08;7.32;7.33;7.40;7.42;7.275;7.36;7.3586;"272709";"2,006,884.23";755
2023-09-07;7.395;7.405;7.45;7.505;7.395;7.405;7.4315;"167106";"1,241,849.88";511
2023-09-06;7.40;7.405;7.43;7.44;7.31;7.40;7.3797;"178225";"1,315,178.11";586
2023-09-05;7.405;7.415;7.57;7.58;7.39;7.425;7.4484;"168017";"1,251,885.22";594
2023-09-04;7.58;7.59;7.51;7.635;7.51;7.57;7.5809;"170998";"1,296,324.57";606
2023-09-01;7.51;7.52;7.375;7.58;7.34;7.51;7.4837;"367202";"2,748,085.45";747
2023-08-31;7.365;7.375;7.28;7.385;7.255;7.375;7.3276;"383850";"2,811,553.72";924
2023-08-30;7.27;7.275;7.275;7.31;7.26;7.295;7.2867;"334760";"2,439,180.21";"1027"
2023-08-29;7.26;7.275;7.29;7.335;7.255;7.275;7.2836;"316063";"2,302,158.02";"1015"
2023-08-28;7.245;7.26;7.275;7.33;7.215;7.245;7.2482;"213798";"1,549,683.01";613
2023-08-25;7.235;7.245;7.25;7.315;7.215;7.24;7.2558;"339023";"2,460,165.33";841
2023-08-24;7.26;7.27;7.24;7.335;7.23;7.255;7.2739;"182576";"1,328,033.47";621
2023-08-23;7.27;7.285;7.195;7.285;7.195;7.26;7.2552;"122999";"892,394.93";519
2023-08-22;7.26;7.27;7.185;7.28;7.155;7.28;7.24;"186425";"1,349,714.43";674
2023-08-21;7.155;7.165;7.105;7.28;7.105;7.155;7.203;"216841";"1,561,923.14";690
2023-08-18;7.09;7.10;7.175;7.18;7.06;7.09;7.0996;"242791";"1,723,804.07";855
2023-08-17;7.20;7.21;7.015;7.23;7.015;7.175;7.1785;"291714";"2,094,126.18";615
2023-08-16;7.035;7.045;7.00;7.07;6.955;7.045;7.03;"204775";"1,439,629.44";728
2023-08-15;7.05;7.06;7.26;7.26;6.945;7.045;7.0792;"398543";"2,821,668.15";"1105"
2023-08-14;7.29;7.30;7.33;7.445;7.285;7.285;7.331;"177935";"1,304,450.34";547
2023-08-11;7.335;7.345;7.505;7.53;7.33;7.33;7.3749;"180913";"1,334,262.04";617
2023-08-10;7.505;7.515;7.455;7.56;7.435;7.505;7.4962;"246598";"1,848,552.51";705
2023-08-09;7.46;7.47;7.495;7.53;7.455;7.455;7.4825;"140977";"1,054,849.38";620
2023-08-08;7.48;7.49;7.595;7.595;7.465;7.495;7.5112;"271600";"2,040,068.46";801
2023-08-07;7.59;7.605;7.53;7.62;7.50;7.595;7.5797;"207627";"1,573,731.38";692
2023-08-04;7.535;7.54;7.32;7.54;7.30;7.53;7.4803;"182762";"1,366,922.84";736
2023-08-03;7.32;7.33;7.305;7.39;7.285;7.325;7.3328;"211168";"1,548,457.91";822
2023-08-02;7.345;7.36;7.455;7.55;7.295;7.34;7.4145;"396272";"2,939,894.56";"1257"
2023-08-01;7.54;7.55;7.32;7.555;7.26;7.525;7.4974;"353601";"2,651,030.49";"1285"
2023-07-31;7.335;7.35;7.29;7.415;7.135;7.335;7.3112;"349956";"2,558,086.67";"1201"
2023-07-28;7.31;7.335;7.49;7.49;7.16;7.32;7.2741;"449806";"3,270,903.88";"1353"
2023-07-27;7.505;7.52;7.47;7.785;7.125;7.535;7.5414;"889001";"6,703,411.36";"2505"
2023-07-26;7.45;7.46;7.335;7.525;7.305;7.47;7.4412;"348257";"2,591,508.35";"1160"
2023-07-25;7.385;7.40;7.03;7.445;7.03;7.425;7.3189;"694018";"5,070,321.88";"2398"
2023-07-24;7.02;7.03;6.965;7.15;6.95;7.03;7.0564;"296415";"2,091,538.91";976
2023-07-21;6.955;6.97;7.20;7.28;6.745;6.965;6.9914;"746576";"5,213,552.46";"2037"
2023-07-20;7.335;7.35;7.55;7.565;7.295;7.365;7.3867;"375269";"2,772,277.12";773
2023-07-19;7.545;7.55;7.475;7.58;7.41;7.54;7.5192;"315941";"2,375,583.79";983
2023-07-18;7.42;7.43;7.14;7.45;7.06;7.45;7.3532;"370003";"2,720,968.77";"1075"
2023-07-17;7.455;7.465;7.41;7.485;7.38;7.45;7.4452;"221074";"1,645,840.2";703
2023-07-14;7.395;7.405;7.38;7.41;7.34;7.41;7.3962;"106886";"790,546.44";424
2023-07-13;7.355;7.365;7.47;7.53;7.34;7.38;7.4137;"413560";"3,066,707.31";933
2023-07-12;7.45;7.465;7.16;7.48;7.14;7.46;7.3638;"465515";"3,426,610.5";971
2023-07-11;7.14;7.15;6.985;7.16;6.985;7.155;7.1106;"309475";"2,200,483.14";757
2023-07-10;6.965;6.975;7.00;7.015;6.875;6.985;6.9627;"203679";"1,418,183.86";668
2023-07-07;6.925;6.94;6.90;7.005;6.815;6.925;6.9159;"203915";"1,410,239.24";753
2023-07-06;6.945;6.95;7.035;7.08;6.93;6.955;7.0027;"324674";"2,274,124.34";843
2023-07-05;7.055;7.065;6.96;7.10;6.94;7.06;7.02;"341623";"2,397,449.99";901
2023-07-04;6.98;6.985;6.855;6.995;6.85;6.985;6.9468;"223263";"1,550,672.42";527
2023-07-03;6.855;6.865;6.77;6.875;6.765;6.855;6.8318;"290607";"1,985,306";856
2023-06-30;6.745;6.755;6.75;6.805;6.71;6.76;6.7492;"244755";"1,651,789.8";842
2023-06-29;6.735;6.74;6.805;6.81;6.68;6.725;6.7268;"175555";"1,180,860.21";646
2023-06-28;6.80;6.805;6.80;6.85;6.765;6.795;6.795;"197076";"1,339,098.34";627
2023-06-27;6.785;6.795;6.855;6.86;6.62;6.78;6.7317;"250901";"1,688,954.49";"1008"
2023-06-26;6.84;6.855;6.745;6.86;6.635;6.855;6.769;"480347";"3,250,598.17";"1613"
2023-06-22;6.755;6.76;6.82;6.88;6.72;6.745;6.7729;"328431";"2,224,391.44";"1288"
2023-06-21;6.85;6.855;7.065;7.065;6.77;6.845;6.8763;"425762";"2,928,204.61";"1651"
2023-06-20;7.065;7.075;7.15;7.18;6.93;7.085;7.0436;"468543";"3,300,166.08";"1392"
2023-06-19;7.215;7.225;7.30;7.30;7.20;7.21;7.2369;"424842";"3,074,689.12";"1117"
2023-06-16;7.335;7.34;7.47;7.545;7.27;7.32;7.3295;"758347";"5,558,267.04";"1198"
2023-06-15;7.525;7.54;7.595;7.62;7.335;7.54;7.4803;"643073";"4,809,487.54";"1528"
2023-06-14;7.58;7.585;7.565;7.68;7.535;7.595;7.5987;"543486";"4,130,307.97";"1295"
2023-06-13;7.585;7.595;7.61;7.65;7.55;7.585;7.5946;"331596";"2,518,272.75";958
2023-06-12;7.58;7.59;7.62;7.65;7.535;7.60;7.5853;"262175";"1,988,596.96";809
2023-06-09;7.595;7.60;7.705;7.72;7.515;7.61;7.5992;"379307";"2,882,051.92";"1218"
2023-06-08;7.70;7.71;7.79;7.855;7.695;7.705;7.7497;"357939";"2,774,368.4";984
2023-06-07;7.755;7.77;7.70;7.79;7.62;7.77;7.7428;"415592";"3,217,476.92";832
2023-06-06;7.665;7.685;7.60;7.70;7.60;7.70;7.6586;"469572";"3,596,231.51";"1091"
2023-06-05;7.59;7.60;7.67;7.68;7.585;7.59;7.6247;"465433";"3,549,913.78";"1128"
2023-06-02;7.62;7.63;7.445;7.635;7.445;7.635;7.5925;"332249";"2,522,545.83";993
2023-06-01;7.41;7.42;7.505;7.545;7.365;7.425;7.4392;"449670";"3,345,761.93";"1119"
2023-05-31;7.50;7.505;7.47;7.555;7.405;7.525;7.521;"1398278";"10,515,670.44";"1644"
2023-05-30;7.485;7.495;7.49;7.525;7.45;7.47;7.4833;"486601";"3,641,679.27";"1216"
2023-05-29;7.48;7.49;7.395;7.49;7.395;7.475;7.4662;"221755";"1,655,628.04";595
2023-05-26;7.395;7.405;7.295;7.415;7.28;7.395;7.3815;"416896";"3,077,291.88";"1043"
2023-05-25;7.32;7.325;7.30;7.395;7.235;7.30;7.3168;"913744";"6,689,952.89";"1922"
2023-05-24;7.11;7.12;7.11;7.21;7.07;7.125;7.1371;"650441";"4,642,349.18";"1407"
2023-05-23;7.22;7.225;7.025;7.29;6.995;7.20;7.2211;"563786";"4,072,115.96";"1306"
2023-05-22;7.02;7.03;7.015;7.035;6.955;7.025;7.0048;"458298";"3,210,048.16";"1068"
2023-05-19;7.015;7.02;7.05;7.16;7.01;7.015;7.0838;"1040935";"7,373,893.67";"1253"
2023-05-17;6.96;6.97;7.235;7.33;6.845;6.96;7.0955;"1566797";"11,127,452.35";"2281"
2023-05-16;7.275;7.285;7.175;7.31;7.16;7.27;7.2674;"727522";"5,287,666.76";"1660"
2023-05-15;7.20;7.21;7.18;7.22;7.10;7.195;7.1654;"737594";"5,288,715.03";842
2023-05-12;7.185;7.195;7.235;7.235;7.09;7.18;7.1679;"704542";"5,050,330.46";"1572"
2023-05-11;7.27;7.28;7.20;7.30;7.14;7.26;7.26;"569293";"4,133,234.48";"1179"
2023-05-10;7.195;7.21;7.135;7.24;7.095;7.19;7.1781;"573217";"4,114,963.03";"1246"
2023-05-09;7.14;7.15;7.22;7.22;7.095;7.13;7.1357;"662699";"4,728,723.2";"1429"
2023-05-08;7.225;7.235;7.02;7.23;7.00;7.22;7.1587;"454272";"3,252,004.53";"1091"
2023-05-05;6.985;6.995;6.845;7.02;6.76;7.00;6.9529;"612719";"4,260,240.24";"1233"
2023-05-04;6.855;6.865;6.745;6.865;6.70;6.845;6.8019;"548295";"3,729,372.97";"1162"
2023-05-03;6.755;6.765;6.655;6.77;6.635;6.745;6.7185;"529360";"3,556,519.08";998
2023-05-02;6.655;6.665;6.60;6.715;6.60;6.645;6.6605;"453223";"3,018,685.53";"1311"
2023-04-28;6.525;6.535;6.575;6.70;6.505;6.535;6.6029;"1058630";"6,993,964.92";"2090"
2023-04-27;6.58;6.595;6.43;6.63;6.43;6.575;6.5475;"734560";"4,809,177.43";"1579"
2023-04-26;6.435;6.45;6.40;6.445;6.335;6.43;6.415;"554629";"3,557,672.22";"1194"
2023-04-25;6.40;6.41;6.335;6.43;6.27;6.40;6.3852;"786476";"5,022,133.09";"1558"
2023-04-24;6.345;6.355;6.35;6.39;6.325;6.335;6.3476;"453152";"2,876,497.04";"1088"
2023-04-21;6.355;6.365;6.38;6.39;6.32;6.35;6.3515;"454315";"2,885,581.31";"1004"
2023-04-20;6.37;6.38;6.36;6.435;6.255;6.38;6.3652;"610576";"3,886,484.63";"1613"
2023-04-19;6.47;6.485;6.50;6.52;6.425;6.475;6.4791;"390913";"2,533,205.44";"1054"
2023-04-18;6.505;6.515;6.60;6.60;6.50;6.52;6.5457;"595127";"3,895,805.42";"1482"
2023-04-17;6.57;6.58;6.495;6.68;6.495;6.58;6.6094;"728633";"4,815,676.25";"1776"
2023-04-14;6.495;6.505;6.58;6.63;6.46;6.49;6.5214;"989871";"6,455,754.57";"2358"
2023-04-13;6.57;6.575;6.575;6.68;6.51;6.56;6.5725;"1051721";"6,912,747.8";"2739"
2023-04-12;6.57;6.58;6.965;7.00;6.56;6.56;6.7356;"2758756";"18,586,206.2";"5943"
2023-04-11;7.335;7.345;7.325;7.345;7.275;7.33;7.3163;"236498";"1,730,276.62";650
2023-04-06;7.265;7.27;7.235;7.28;7.19;7.26;7.2434;"258131";"1,869,774.66";859
2023-04-05;7.23;7.24;7.315;7.335;7.21;7.24;7.2623;"387876";"2,816,859.78";895
2023-04-04;7.32;7.33;7.40;7.46;7.315;7.315;7.3708;"252768";"1,863,052.17";767
2023-04-03;7.38;7.39;7.44;7.45;7.345;7.39;7.3986;"392977";"2,907,463.43";"1102"
2023-03-31;7.42;7.43;7.50;7.52;7.34;7.42;7.4092;"348313";"2,580,687.85";"1174"
2023-03-30;7.48;7.485;7.375;7.495;7.375;7.48;7.4646;"286799";"2,140,829.46";657
2023-03-29;7.335;7.34;7.35;7.385;7.27;7.335;7.3286;"422560";"3,096,726.79";864
2023-03-28;7.295;7.305;7.335;7.38;7.285;7.315;7.3156;"428236";"3,132,802.5";"1072"
2023-03-27;7.29;7.30;7.36;7.425;7.275;7.275;7.3275;"469601";"3,442,241.11";"1367"
2023-03-24;7.305;7.315;7.28;7.345;7.21;7.30;7.2929;"808672";"5,897,437.34";"2299"
2023-03-23;7.86;7.865;7.85;7.96;7.73;7.86;7.8515;"2036066";"15,982,113.44";"1870"
2023-03-22;7.85;7.86;8.03;8.05;7.845;7.85;7.8906;"710564";"5,606,790.44";"1656"
2023-03-21;8.015;8.025;7.98;8.13;7.965;8.005;8.0381;"554762";"4,458,719.68";"1717"
2023-03-20;7.87;7.88;7.90;7.94;7.71;7.865;7.8463;"837966";"6,574,375.24";"2533"
2023-03-17;7.88;7.89;8.25;8.285;7.865;7.90;7.9338;"4753784";"37,719,063.72";"2967"
2023-03-16;8.225;8.235;8.165;8.275;8.115;8.23;8.2049;"832957";"6,834,278.34";"2964"
2023-03-15;8.185;8.195;8.285;8.385;8.165;8.165;8.2609;"783842";"6,475,346.56";"2086"
2023-03-14;8.25;8.26;8.045;8.405;8.045;8.25;8.2433;"798525";"6,583,861.43";"1845"
2023-03-13;8.005;8.025;8.26;8.27;7.99;8.01;8.0494;"825930";"6,649,069.13";"2399"
2023-03-10;8.25;8.26;8.40;8.405;8.205;8.26;8.2963;"524113";"4,348,067.58";"1411"
2023-03-09;8.47;8.485;8.50;8.525;8.435;8.47;8.474;"305430";"2,588,150.77";"1075"
2023-03-08;8.50;8.51;8.39;8.53;8.38;8.52;8.4876;"305355";"2,591,747.31";"1158"
2023-03-07;8.40;8.41;8.47;8.54;8.38;8.39;8.4399;"377822";"3,188,879.38";"1059"
2023-03-06;8.465;8.475;8.55;8.565;8.41;8.45;8.4586;"457920";"3,873,378.96";"1586"
2023-03-03;8.53;8.535;8.40;8.555;8.40;8.545;8.5143;"430801";"3,668,118.56";"1276"
2023-03-02;8.375;8.385;8.41;8.41;8.32;8.385;8.3638;"329604";"2,756,742.73";"1357"
2023-03-01;8.415;8.425;8.31;8.46;8.31;8.41;8.4155;"442955";"3,727,676.76";"1382"
2023-02-28;8.275;8.285;8.24;8.30;8.175;8.28;8.2552;"486265";"4,014,217.47";"1285"
2023-02-27;8.225;8.235;8.16;8.26;8.145;8.24;8.2391;"1248888";"10,289,842.48";"1026"
2023-02-24;8.15;8.16;8.17;8.24;8.11;8.135;8.1639;"402351";"3,285,399.93";"1210"
2023-02-23;8.14;8.145;8.13;8.165;8.05;8.13;8.125;"280649";"2,280,648.37";815
2023-02-22;8.125;8.135;8.27;8.27;8.065;8.13;8.1447;"477252";"3,887,051";"1832"
2023-02-21;8.29;8.30;8.14;8.335;8.13;8.27;8.2555;"582564";"4,809,935.67";"1444"
2023-02-20;8.135;8.14;8.115;8.19;8.115;8.13;8.1507;"239136";"1,949,117.04";"1092"
2023-02-17;8.095;8.105;7.97;8.13;7.965;8.095;8.0571;"365216";"2,942,586.76";"1077"
2023-02-16;7.99;7.995;7.99;8.03;7.935;8.00;7.9916;"346426";"2,768,565.65";"1587"
2023-02-15;7.965;7.975;8.035;8.04;7.845;7.965;7.9391;"647935";"5,144,349.45";"2452"
2023-02-14;8.04;8.05;8.055;8.125;8.00;8.035;8.0617;"549272";"4,428,101.17";"2124"
2023-02-13;8.015;8.025;8.03;8.055;7.88;8.02;7.9821;"607644";"4,849,996.78";"2620"
2023-02-10;8.03;8.04;8.19;8.21;8.005;8.025;8.09;"1185920";"9,593,963.99";"4383"
2023-02-09;8.17;8.185;8.305;8.465;7.95;8.18;8.1868;"1425958";"11,673,671.89";"4578"
2023-02-08;8.285;8.295;8.38;8.405;8.07;8.27;8.2146;"1262567";"10,358,807.4";"3480"
2023-02-07;8.435;8.44;8.46;8.55;8.395;8.42;8.4803;"690394";"5,854,473.44";"1234"
2023-02-06;8.495;8.50;8.63;8.665;8.425;8.48;8.5259;"248126";"2,116,195.96";972
2023-02-03;8.63;8.645;8.50;8.67;8.445;8.63;8.5901;"241454";"2,074,224.81";"1048"
2023-02-02;8.51;8.52;8.41;8.595;8.32;8.50;8.4845;"295059";"2,502,792.62";"1214"
2023-02-01;8.40;8.405;8.23;8.55;8.23;8.405;8.4482;"468967";"3,962,081.45";"2148"
2023-01-31;8.225;8.23;8.275;8.36;8.11;8.195;8.2277;"1703483";"14,015,914.5";"3816"
2023-01-30;8.36;8.37;8.31;8.43;8.295;8.34;8.3685;"196184";"1,641,900.43";888
2023-01-27;8.355;8.365;8.365;8.40;8.17;8.355;8.3225;"303747";"2,528,121.47";"1108"
2023-01-26;8.38;8.39;8.31;8.395;8.26;8.37;8.3293;"214398";"1,785,793.35";"1054"
2023-01-25;8.26;8.265;8.435;8.44;8.21;8.26;8.2962;"220723";"1,831,169.51";"1179"
2023-01-24;8.42;8.43;8.54;8.595;8.41;8.415;8.4689;"254055";"2,153,515.79";"1181"
2023-01-23;8.525;8.535;8.435;8.585;8.435;8.51;8.5113;"258896";"2,203,546.37";"1016"
2023-01-20;8.435;8.44;8.38;8.465;8.375;8.435;8.4223;"179949";"1,515,596.31";891
2023-01-19;8.38;8.39;8.40;8.48;8.36;8.37;8.3941;"191830";"1,610,226.62";984
2023-01-18;8.415;8.425;8.415;8.52;8.375;8.405;8.429;"248343";"2,093,273.35";"1134"
2023-01-17;8.415;8.42;8.365;8.44;8.32;8.415;8.387;"182389";"1,529,642.27";"1177"
2023-01-16;8.385;8.39;8.40;8.445;8.34;8.365;8.3846;"145666";"1,221,353.96";744
2023-01-13;8.41;8.42;8.45;8.465;8.325;8.395;8.3969;"322930";"2,711,561.07";"1228"
2023-01-12;8.435;8.445;8.385;8.49;8.31;8.44;8.4146;"368557";"3,101,272.35";"1851"
2023-01-11;8.385;8.40;8.56;8.58;8.365;8.385;8.4702;"313777";"2,657,889.19";"1318"
2023-01-10;8.58;8.59;8.80;8.815;8.56;8.56;8.635;"269743";"2,329,225.96";"1215"
2023-01-09;8.825;8.845;8.72;8.94;8.72;8.835;8.8285;"328581";"2,901,001.15";"1428"
2023-01-05;8.69;8.70;8.59;8.72;8.505;8.69;8.654;"246003";"2,128,918.02";"1023"
2023-01-04;8.605;8.615;8.805;8.815;8.60;8.60;8.663;"208780";"1,808,664.99";"1018"
2023-01-03;8.745;8.755;8.89;8.945;8.73;8.73;8.8298;"136753";"1,207,384.76";763
2023-01-02;8.88;8.90;8.81;8.96;8.79;8.88;8.8852;"217605";"1,933,473.84";950
2022-12-30;8.79;8.80;8.87;8.89;8.765;8.765;8.8113;"198626";"1,750,370.64";874
2022-12-29;8.86;8.87;8.71;8.895;8.70;8.855;8.8413;"498153";"4,404,444.58";"1320"
2022-12-28;8.715;8.725;8.645;8.75;8.625;8.73;8.6959;"335578";"2,918,163.17";"1290"
2022-12-27;8.635;8.645;8.55;8.655;8.545;8.625;8.6148;"152610";"1,314,734.89";592
2022-12-23;8.485;8.505;8.42;8.505;8.38;8.485;8.4563;"133060";"1,125,232.36";591
2022-12-22;8.41;8.43;8.48;8.505;8.365;8.415;8.4286;"236941";"1,997,070.94";991
2022-12-21;8.45;8.46;8.44;8.50;8.34;8.46;8.4489;"317154";"2,678,811.48";743
2022-12-20;8.425;8.435;8.36;8.455;8.275;8.44;8.3937;"204097";"1,713,036.68";615
2022-12-19;8.365;8.375;8.345;8.44;8.285;8.375;8.3531;"232537";"1,942,573.38";843
2022-12-16;8.315;8.325;8.31;8.35;8.205;8.345;8.3047;"325864";"2,705,689.55";"1170"
2022-12-15;8.335;8.35;8.47;8.47;8.255;8.34;8.3353;"219727";"1,831,527.27";868
2022-12-14;8.475;8.495;8.59;8.60;8.32;8.47;8.4269;"469609";"3,957,372.95";"1551"
2022-12-13;8.55;8.565;8.60;8.715;8.545;8.56;8.594;"628875";"5,404,518.39";"1385"
2022-12-12;8.63;8.64;8.785;8.785;8.555;8.62;8.6258;"180660";"1,558,360.66";878
2022-12-09;8.80;8.81;8.61;8.815;8.605;8.815;8.6698;"723827";"6,275,475.93";860
2022-12-08;8.58;8.59;8.585;8.665;8.50;8.61;8.5975;"391652";"3,364,064.52";695
2022-12-07;8.61;8.625;8.56;8.655;8.455;8.60;8.5664;"382536";"3,276,960.24";907
2022-12-05;8.60;8.615;8.625;8.675;8.55;8.60;8.6087;"175527";"1,511,074.53";610
2022-12-02;8.605;8.61;8.61;8.68;8.525;8.625;8.6262;"267848";"2,310,498.77";"1285"
2022-12-01;8.60;8.62;8.60;8.70;8.52;8.60;8.6097;"285105";"2,454,703.31";"1046"
2022-11-30;8.455;8.475;8.435;8.545;8.355;8.495;8.4884;"340709";"2,891,913.01";"1148"
2022-11-29;8.425;8.435;8.23;8.51;8.225;8.435;8.4307;"330718";"2,788,247.26";"1599"
2022-11-28;8.235;8.25;8.28;8.305;8.175;8.22;8.2201;"318090";"2,614,724.1";"1150"
2022-11-25;8.315;8.325;8.22;8.345;8.22;8.305;8.2915;"245076";"2,032,058.52";916
2022-11-24;8.22;8.23;8.14;8.24;8.12;8.22;8.2044;"239385";"1,964,091.38";"1411"
2022-11-23;8.15;8.16;8.015;8.175;8.005;8.14;8.1252;"307338";"2,497,248.14";"1230"
2022-11-22;8.00;8.01;7.93;8.03;7.90;8.00;7.9921;"211111";"1,687,334.63";886
2022-11-21;7.93;7.94;7.93;7.95;7.845;7.93;7.9027;"289967";"2,291,533.54";922
2022-11-18;7.94;7.95;7.845;7.95;7.815;7.93;7.904;"278205";"2,198,960.9";"1108"
2022-11-17;7.765;7.775;7.75;7.84;7.67;7.77;7.7448;"476655";"3,691,617.18";"1396"
2022-11-16;7.765;7.78;7.75;7.785;7.705;7.775;7.74;"325526";"2,519,542.5";812
2022-11-15;7.75;7.765;7.78;7.81;7.705;7.73;7.7401;"371027";"2,871,778.49";"1219"
2022-11-14;7.75;7.76;7.84;7.88;7.74;7.745;7.7793;"269600";"2,097,288.12";"1346"
2022-11-11;7.84;7.855;8.095;8.115;7.80;7.835;7.9128;"634584";"5,021,290.05";"2585"
2022-11-10;7.955;7.965;7.985;8.08;7.84;7.965;7.9464;"583516";"4,636,648.45";"2069"
2022-11-09;7.975;7.985;8.005;8.075;7.96;7.985;8.0081;"647529";"5,186,785.93";"1268"
2022-11-08;7.995;8.005;7.95;8.065;7.925;7.995;8.0167;"379255";"3,040,368.25";"1538"
2022-11-07;7.945;7.95;7.795;7.975;7.785;7.94;7.9358;"319634";"2,537,343.02";"1204"
2022-11-04;7.825;7.84;7.705;7.985;7.705;7.84;7.8621;"732945";"5,762,468.44";"2513"
2022-11-03;7.66;7.675;7.565;7.705;7.525;7.67;7.6523;"548640";"4,199,453.25";"1468"
2022-11-02;7.575;7.59;7.625;7.67;7.545;7.585;7.5939;"540552";"4,104,869.61";"2591"
